iter	RMSE
0	1.056322814
1	1.02141989
2	0.9888407802
3	0.9587971559
4	0.9306442975
5	0.9037481462
6	0.8792045732
7	0.8558483988
8	0.8332362085
9	0.8127151424
10	0.7938882822
11	0.7755264323
12	0.7594394923
13	0.7442598467
14	0.7296094908
15	0.7158181082
16	0.70345152
17	0.6922558569
18	0.6814978171
19	0.67014591
20	0.6610362765
21	0.651039445
22	0.642429183
23	0.6340951404
24	0.6262940212
25	0.6203225224
26	0.6139652861
27	0.6071460763
28	0.6019684255
29	0.5959367168
30	0.5904868957
31	0.5861222617
32	0.581783959
33	0.5773556348
34	0.5731834104
35	0.569176897
36	0.5658165307
37	0.5618264547
38	0.5591599731
39	0.5560017176
40	0.5538147455
41	0.5512449729
42	0.5485729206
43	0.546681588
44	0.5447652437
45	0.5422839448
46	0.540518009
47	0.5366968332
48	0.5329530207
49	0.5295719077
50	0.5263748245
51	0.5236800175
52	0.52101535
53	0.518414223
54	0.5159694857
55	0.5138483573
56	0.5119154449
57	0.5101813144
58	0.5081053779
59	0.5066804518
60	0.5052167621
61	0.503729794
62	0.5022850379
63	0.5007788452
64	0.4993589467
65	0.4980866338
66	0.4968594391
67	0.4956405131
68	0.4945725174
69	0.4936266241
70	0.4927607773
71	0.4918939347
72	0.4909978774
73	0.4899620685
74	0.4891824403
75	0.4887003349
76	0.4879269221
77	0.4868201983
78	0.4860045897
79	0.485175341
80	0.484664474
81	0.4837920645
82	0.4832290517
83	0.4821879606
84	0.4815355416
85	0.4800333261
86	0.4796789499
87	0.4792303602
88	0.4789497735
89	0.4783849652
90	0.4777020261
91	0.4771630853
92	0.4769712192
93	0.4761058223
94	0.4757947793
95	0.4754703122
96	0.4748751231
97	0.4741268277
98	0.4734459256
99	0.4731853955
100	0.4729336903
101	0.4727408746
102	0.4721028271
103	0.471710598
104	0.4709532845
105	0.470371541
106	0.4696317058
107	0.469121858
108	0.4687955042
109	0.4680792386
110	0.4671001902
111	0.4666207676
112	0.4661322339
113	0.4652732207
114	0.4650280839
115	0.4646241035
116	0.463982807
117	0.4637939737
118	0.4636395883
119	0.4632481698
120	0.462521903
121	0.4616359913
122	0.4614592867
123	0.461202879
124	0.4609230883
125	0.4606287015
126	0.4600416334
127	0.4597101604
128	0.4594352119
129	0.4591180865
130	0.4586296301
131	0.4584580217
132	0.4582613453
133	0.4579793097
134	0.4572903172
135	0.4571229335
136	0.4566339293
137	0.4562702292
138	0.4557166421
139	0.4554392214
140	0.4553597026
141	0.4548829977
142	0.4547488519
143	0.4547097351
144	0.4544724745
145	0.4540009857
146	0.4536353229
147	0.4529096486
148	0.4524725406
149	0.4524031378
150	0.4520833187
151	0.4517365782
152	0.451167334
153	0.4508469472
154	0.4506971413
155	0.4506435367
156	0.4503759624
157	0.4498870224
158	0.4498727852
159	0.4498197947
160	0.4496809341
161	0.4491035036
162	0.4490567581
163	0.4487908847
164	0.4483593182
165	0.4481335452
166	0.4478260009
167	0.4475006559
168	0.4471386915
169	0.4470111468
170	0.4468425746
171	0.4464794465
172	0.4461699239
173	0.4458580007
174	0.4455573196
175	0.4454701268
176	0.4449768016
177	0.4442876234
178	0.4440254121
179	0.4438750757
180	0.4431850796
181	0.4428717974
182	0.4428440691
183	0.442791394
184	0.4428092865
185	0.442664192
186	0.4422898719
187	0.442183978
188	0.4419826104
189	0.4419347191
190	0.4415420579
191	0.4413813134
192	0.4413475772
193	0.4412926875
194	0.4411127697
195	0.4409211886
196	0.4408598006
197	0.4406779323
198	0.440498297
199	0.4403033482
200	0.4400128756
201	0.4398517799
202	0.4398075927
203	0.439325478
204	0.4391122608
205	0.4389118521
206	0.4388537864
207	0.4387929683
208	0.4387050488
209	0.4386175931
210	0.4382658062
211	0.4380741659
212	0.4375000197
213	0.4372316501
214	0.4370705997
215	0.4369090688
216	0.4368578927
217	0.4368769746
218	0.4366427327
219	0.4365903514
220	0.4364140475
221	0.4360734754
222	0.4356218398
223	0.435396274
224	0.4353167903
225	0.4347229057
226	0.4342142791
227	0.4342110262
228	0.4341977001
229	0.4341052921
230	0.4338750159
231	0.4335818927
232	0.4334684042
233	0.4334724159
234	0.4333946895
235	0.4333909282
236	0.4332180241
237	0.4330739307
238	0.4329191102
239	0.4328276466
240	0.4325891542
241	0.4323648704
242	0.4319124364
243	0.4316861251
244	0.431629116
245	0.4314842459
246	0.431462778
247	0.4313182107
248	0.4310776671
249	0.4310727947
250	0.4309820613
251	0.4309807571
252	0.4309678058
253	0.4309440155
254	0.4307408365
255	0.4306145006
256	0.4304712772
257	0.4303525085
258	0.4303704363
259	0.4302214001
260	0.430158532
261	0.4300724944
262	0.4299402853
263	0.4297955871
264	0.4296634476
265	0.4296828669
266	0.4293654365
267	0.4293762303
268	0.4290754158
269	0.4289660465
270	0.4287191363
271	0.4287198936
272	0.4285956363
273	0.4285756593
274	0.428541488
275	0.4283672346
276	0.4279576189
277	0.4277793729
278	0.4277225533
279	0.427503611
280	0.4273079102
281	0.4270166401
282	0.4269447549
283	0.4266024646
284	0.4264129274
285	0.4263267033
286	0.4260809468
287	0.4260320613
288	0.4255530389
289	0.4255135742
290	0.4252598777
291	0.4250728097
292	0.4251053571
293	0.4249929623
294	0.4249432275
295	0.4248607261
296	0.4248043781
297	0.4247630437
298	0.424572392
299	0.4244140898
300	0.4243524606
301	0.4243398429
302	0.4242305633
303	0.4242241908
304	0.424175545
305	0.424019579
306	0.4238826281
307	0.4238372402
308	0.4235735664
309	0.4234171177
310	0.4233297688
311	0.423249628
312	0.4232177739
313	0.4229246671
314	0.4227796223
315	0.4226076802
316	0.4224172049
317	0.4223911764
318	0.4223873165
319	0.4220799983
320	0.4220572072
321	0.4219998847
322	0.4217872039
323	0.4217366153
324	0.4216280563
325	0.4213147025
326	0.4212191856
327	0.4211984774
328	0.4211162115
329	0.4210903018
330	0.4208220757
331	0.4206350122
332	0.4204844035
333	0.4203855328
334	0.4202005165
335	0.4201313025
336	0.4201203093
337	0.4201008923
338	0.4199610494
339	0.4198581405
340	0.4198032319
341	0.4197083381
342	0.4195563895
343	0.4193636086
344	0.4192164948
345	0.4190657233
346	0.4187728855
347	0.4184310107
348	0.4184547482
349	0.4181578515
350	0.4181073408
351	0.4180396135
352	0.4177662219
353	0.4176859355
354	0.4175923551
355	0.4175432314
356	0.4174025287
357	0.4172749232
358	0.4172800393
359	0.4172706482
360	0.4170876891
361	0.4171064916
362	0.4169686229
363	0.4167681778
364	0.4165123812
365	0.416306962
366	0.4161176434
367	0.416052729
368	0.4159229505
369	0.4157893716
370	0.4155180178
371	0.4155003835
372	0.4154139828
373	0.4153045046
374	0.4152051656
375	0.4152075249
376	0.4150393918
377	0.4148381896
378	0.414812631
379	0.4147726272
380	0.4144699035
381	0.4142820168
382	0.4142311281
383	0.4140763419
384	0.4140738545
385	0.4139525279
386	0.4139095882
387	0.4138261013
388	0.413708383
389	0.4136797563
390	0.4135096664
391	0.4134394397
392	0.4133005754
393	0.4131911601
394	0.4131204122
395	0.4129396158
396	0.4128984022
397	0.412669311
398	0.4125383392
399	0.4123402318
400	0.4122539829
401	0.4121516209
402	0.4120777974
403	0.4120575381
404	0.412016581
405	0.4119340663
406	0.4118049505
407	0.4115915131
408	0.4115694079
409	0.4114415469
410	0.4113739908
411	0.4113650651
412	0.4112796597
413	0.4112008231
414	0.4110436658
415	0.4108342433
416	0.4108461927
417	0.4107620536
418	0.4105635074
419	0.410447969
420	0.4102613309
421	0.410247846
422	0.4101991298
423	0.4101912953
424	0.4100408055
425	0.4097318323
426	0.4095021452
427	0.4094174304
428	0.4093834452
429	0.4093760969
430	0.4093952484
431	0.4093952281
432	0.4093563892
433	0.4091845486
434	0.4090783708
435	0.4089778812
436	0.4089544953
437	0.4088807405
438	0.4088693213
439	0.4087016315
440	0.4087055009
441	0.4085692776
442	0.4084713059
443	0.4083163842
444	0.4082191806
445	0.4080386402
446	0.4079139239
447	0.4078334876
448	0.4077685045
449	0.4076193179
450	0.4074078322
451	0.4073771137
452	0.4071142756
453	0.4070874906
454	0.4070385293
455	0.4069184554
456	0.4067828641
457	0.4066284318
458	0.4065342367
459	0.4065422614
460	0.406371614
461	0.4062547111
462	0.4062045597
463	0.4059837029
464	0.4059740232
465	0.4059509229
466	0.4057992873
467	0.405790541
468	0.4056943515
469	0.4056147513
470	0.4055291017
471	0.4054371991
472	0.4053782687
473	0.4053421521
474	0.4052779019
475	0.4052954666
476	0.4051581639
477	0.4051340151
478	0.404962727
479	0.4049398989
480	0.4049308837
481	0.4048733313
482	0.4048653449
483	0.4047686225
484	0.4045872639
485	0.4044262876
486	0.4043646462
487	0.4042353282
488	0.4041587637
489	0.4040321132
490	0.4039435526
491	0.4038983067
492	0.4037732621
493	0.4037188126
494	0.403616889
495	0.4035285851
496	0.4033556191
497	0.4032888052
498	0.4031976324
499	0.4032154869
500	0.403209499
501	0.4031914144
502	0.403179264
503	0.4030905189
504	0.4030051127
505	0.4029370967
506	0.4029434219
507	0.402821984
508	0.4028081936
509	0.4027452307
510	0.4026917586
511	0.4026026144
512	0.4025508569
513	0.4025119055
514	0.4024616425
515	0.4024286396
516	0.4023610305
517	0.4022740715
518	0.4021349455
519	0.4021154658
520	0.4021075498
521	0.4019707739
522	0.4018821292
523	0.4017614453
524	0.4017034977
525	0.4015835296
526	0.401587373
527	0.4015056702
528	0.4015039502
529	0.4014902467
530	0.4013572322
531	0.4013686865
532	0.4012362506
533	0.4011326154
534	0.401044638
535	0.400944136
536	0.4008964766
537	0.4008739681
538	0.400835568
539	0.4007717908
540	0.4006332543
541	0.400544717
542	0.4004985524
543	0.4004670563
544	0.4004454541
545	0.4002934547
546	0.4002097473
547	0.4001973009
548	0.4001219258
549	0.4001345618
550	0.4001333842
551	0.4000036291
552	0.3998657135
553	0.3997954776
554	0.3997525129
555	0.3996243065
556	0.3995952291
557	0.399566377
558	0.3995536065
559	0.3994364504
560	0.3993024463
561	0.3992917143
562	0.399173118
563	0.3991104081
564	0.3991056603
565	0.398980289
566	0.3987619582
567	0.3986186907
568	0.3985746129
569	0.3985231943
570	0.3984794276
571	0.3983390213
572	0.3982356806
573	0.3981860399
574	0.3981722055
575	0.3980532608
576	0.3979393218
577	0.3978481058
578	0.397757752
579	0.3977110641
580	0.3976434883
581	0.3975335416
582	0.3975086879
583	0.397488053
584	0.397484609
585	0.3974869177
586	0.3973512328
587	0.3972717009
588	0.3972094508
589	0.3972031429
590	0.3971967262
591	0.3971422238
592	0.3970366392
593	0.3969461118
594	0.3969639418
595	0.3968405964
596	0.3967347148
597	0.3966202074
598	0.3966052471
599	0.3965377
600	0.3965258489
601	0.3965156701
602	0.3964603748
603	0.3964605388
604	0.3964676573
605	0.3964531379
606	0.3963555774
607	0.3963130493
608	0.3962582215
609	0.3962663248
610	0.3962267272
611	0.3962029164
612	0.3961759193
613	0.3961900356
614	0.3961817115
615	0.3960853471
616	0.3960412318
617	0.396023634
618	0.3959507959
619	0.3958512137
620	0.3957486169
621	0.3956811691
622	0.3956543061
623	0.3956154998
624	0.3954796115
625	0.3954444793
