time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-18T11:29:57.850Z,18.9874992370605,-155.431671142578,33.6800003051758,2.76,ml,47,225,,0.129999995,hv,hv73113412,2022-08-18T12:23:58.514Z,"17 km ESE of Naalehu, Hawaii",earthquake,0.55,0.930000007,0.63,4,automatic,hv,hv
2022-08-18T09:39:19.617Z,27.5546,139.7887,496.853,4.8,mb,122,45,5.542,0.62,us,us6000ibu2,2022-08-18T10:04:50.040Z,"Bonin Islands, Japan region",earthquake,10.78,6.395,0.026,455,reviewed,us,us
2022-08-18T09:28:29.331Z,23.9626,122.4099,24.596,4.4,mb,28,116,0.744,0.51,us,us6000ibu6,2022-08-18T10:21:12.040Z,"81 km SW of Yonakuni, Japan",earthquake,4.92,6.785,0.155,12,reviewed,us,us
2022-08-18T07:46:27.540Z,0.3403,124.3752,166.522,5.4,mww,83,47,2.111,1,us,us6000ibtm,2022-08-18T09:50:10.951Z,"118 km SSW of Tomohon, Indonesia",earthquake,6.32,4.939,0.071,19,reviewed,us,us
2022-08-18T07:21:54.330Z,18.4226,-64.7886,97,3.78,md,16,350,0.182,0.03,pr,pr2022230002,2022-08-18T07:48:53.040Z,"10 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.57,1.01,0.11,9,reviewed,pr,pr
2022-08-18T07:11:36.926Z,26.4858,127.7992,41.089,4.8,mb,64,113,0.549,0.92,us,us6000ibtg,2022-08-18T11:58:50.053Z,"7 km NNW of Ishikawa, Japan",earthquake,7.48,7.982,0.054,104,reviewed,us,us
2022-08-18T05:46:09.764Z,37.6284,141.6741,53.494,5.1,mww,106,60,2.975,1.03,us,us6000ibsp,2022-08-18T11:50:47.603Z,"61 km ENE of Namie, Japan",earthquake,5.73,5.227,0.093,11,reviewed,us,us
2022-08-18T04:57:52.970Z,18.2341,-68.4158,60,3.74,md,24,165,0.2819,0.25,pr,pr2022230001,2022-08-18T05:37:11.255Z,"25 km SE of Boca de Yuma, Dominican Republic",earthquake,0.85,0.68,0.13,14,reviewed,pr,pr
2022-08-18T04:35:42.060Z,-6.5468,129.0692,205.802,4.3,mb,14,104,2.632,0.75,us,us6000ibse,2022-08-18T04:49:34.040Z,"Banda Sea",earthquake,10.42,15.989,0.238,8,reviewed,us,us
2022-08-18T04:06:45.910Z,35.541,141.2997,35,4.8,mb,40,139,2.696,0.81,us,us6000ibs8,2022-08-18T08:34:30.542Z,"47 km ESE of Hasaki, Japan",earthquake,6.92,1.904,0.167,11,reviewed,us,us
2022-08-18T03:01:06.420Z,18.1735,-67.1815,17.16,2.83,md,23,167,,0.23,pr,pr71366713,2022-08-18T03:13:56.070Z,"5 km SW of Mayagüez, Puerto Rico",earthquake,0.51,0.39,0.14722400619899,14,reviewed,pr,pr
2022-08-18T02:10:23.182Z,-34.3475,-70.5794,104.221,5.3,mwr,87,34,0.359,0.91,us,us6000ibrs,2022-08-18T12:13:48.749Z,"Chile-Argentina border region",earthquake,3.85,3.763,0.045,48,reviewed,us,us
2022-08-18T01:43:26.730Z,19.528,-67.3596,50,3.77,md,24,218,1.0892,0.78,pr,pr2022230000,2022-08-18T02:59:57.193Z,"117 km NNW of San Antonio, Puerto Rico",earthquake,3.42,17.41,0.07,15,reviewed,pr,pr
2022-08-18T00:50:32.213Z,67.8454,-153.6052,0,2.6,ml,,,,0.55,ak,ak022akdwlv9,2022-08-18T00:54:22.578Z,"northern Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-08-18T00:28:47.620Z,33.3611667,-115.795,2.27,2.84,ml,59,31,0.05482,0.21,ci,ci40327432,2022-08-18T00:59:09.978Z,"6km WNW of Bombay Beach, CA",earthquake,0.24,0.71,0.165,26,automatic,ci,ci
2022-08-17T21:23:25.953Z,51.8815,-173.2198,30.055,3.5,ml,21,204,0.67,0.42,us,us6000ibqz,2022-08-17T23:18:57.040Z,"75 km ESE of Atka, Alaska",earthquake,5.67,14.692,0.077,22,reviewed,us,us
2022-08-17T20:48:27.090Z,31.5611667,-115.7045,7.58,2.55,ml,9,125,0.1824,0.05,ci,ci40327320,2022-08-17T23:40:40.831Z,"83km ESE of Maneadero, B.C., MX",earthquake,0.28,0.81,0.138,18,reviewed,ci,ci
2022-08-17T20:08:00.444Z,32.76763916,-100.6551305,7.801066081,2.752444994,mlv,16,56,0.06950794952,0.2,tx,tx2022qcco,2022-08-18T08:38:45.054Z,"17 km NNE of Hermleigh, Texas",earthquake,1.292002349,3.172109946,0.1979614731,8,reviewed,tx,tx
2022-08-17T19:51:48.550Z,62.3493,-149.152,0,3.1,ml,,,,0.55,ak,ak022aj1oqut,2022-08-17T21:02:22.923Z,"41 km ENE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-08-17T17:40:19.880Z,18.8465,-155.235166666667,8.74,2.54,md,19,265,,0.11,hv,hv73112497,2022-08-17T21:17:03.690Z,"43 km SE of Naalehu, Hawaii",earthquake,0.71,0.69,0.269965238258107,7,reviewed,hv,hv
2022-08-17T17:05:10.050Z,38.5888333,-119.4588333,3.8,2.83,md,20,56,0.04792,0.1,nc,nc73769110,2022-08-17T19:17:11.009Z,"8km NNE of Walker, CA",earthquake,0.25,0.43,0.157,48,reviewed,nc,nc
2022-08-17T16:11:28.566Z,-0.3016,129.7289,10,4.9,mb,58,79,2.592,0.57,us,us6000ibmm,2022-08-17T16:26:58.040Z,"182 km WNW of Sorong, Indonesia",earthquake,7.8,1.866,0.1,31,reviewed,us,us
2022-08-17T15:55:04.066Z,43.2015,-126.9499,10,2.8,ml,31,291,2.15,0.63,us,us6000ibmk,2022-08-17T16:07:12.040Z,"205 km W of Langlois, Oregon",earthquake,7.93,2.023,0.048,56,reviewed,us,us
